compound_id	name	inchi
C04594	(9Z)-(13S)-12,13-Epoxyoctadeca-9,11-dienoic acid	InChI=1S/C18H30O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,14,16H,2-7,9-10,12-13,15H2,1H3,(H,19,20)/b11-8-,17-14+/t16-/m1/s1
C04596	1,1-Dichloro-2,2-bis(4-chlorophenyl)ethylene	InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H
C04597	1,2-Bis(3,4-dimethoxyphenyl)propane-1,3-diol	InChI=1S/C19H24O6/c1-22-15-7-5-12(9-17(15)24-3)14(11-20)19(21)13-6-8-16(23-2)18(10-13)25-4/h5-10,14,19-21H,11H2,1-4H3
C04598	2-Acetyl-1-alkyl-sn-glycero-3-phosphocholine	
C04599	1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine	InChI=1S/C12H15N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3
C04604	3-Hydroxy-2-methylpyridine-4,5-dicarboxylate	InChI=1S/C8H7NO5/c1-3-6(10)5(8(13)14)4(2-9-3)7(11)12/h2,10H,1H3,(H,11,12)(H,13,14)
C04606	5-(3,4-Diacetoxybut-1-ynyl)-2,2'-bithiophene	InChI=1S/C16H14O4S2/c1-11(17)19-10-13(20-12(2)18)5-6-14-7-8-16(22-14)15-4-3-9-21-15/h3-4,7-9,13H,10H2,1-2H3
C04608	Apigenin 7-O-beta-D-glucoside	InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1
C04611	Indol-3-ylacetyl-myo-inositol L-arabinoside	InChI=1S/C21H27NO11/c23-11-7-31-21(18(30)13(11)25)33-20-16(28)14(26)19(15(27)17(20)29)32-12(24)5-8-6-22-10-4-2-1-3-9(8)10/h1-4,6,11,13-23,25-30H,5,7H2/t11-,13-,14-,15+,16-,17+,18+,19-,20?,21?/m0/s1
C04613	UDP-2-acetamido-4-dehydro-2,6-dideoxyglucose	InChI=1S/C17H25N3O16P2/c1-6-11(23)13(25)10(18-7(2)21)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)20-4-3-9(22)19-17(20)27/h3-4,6,8,10,12-16,24-26H,5H2,1-2H3,(H,18,21)(H,28,29)(H,30,31)(H,19,22,27)/t6-,8-,10-,12-,13-,14-,15-,16-/m1/s1
C04614	alpha-D-Mannosyl-1,3-(R1)-beta-D-mannosyl-R2	
C04615	alpha-D-Mannosylchitobiosyldiphosphodolichol	InChI=1S/C47H82N2O22P2/c1-26(2)13-9-14-27(3)15-10-16-28(4)17-11-18-29(5)19-12-20-30(6)21-22-64-72(60,61)71-73(62,63)70-46-37(49-32(8)54)40(57)43(35(25-52)67-46)68-45-36(48-31(7)53)39(56)44(34(24-51)66-45)69-47-42(59)41(58)38(55)33(23-50)65-47/h13,15,17,19,30,33-47,50-52,55-59H,9-12,14,16,18,20-25H2,1-8H3,(H,48,53)(H,49,54)(H,60,61)(H,62,63)/b27-15+,28-17+,29-19-/t30?,33-,34-,35-,36-,37-,38-,39-,40-,41+,42+,43?,44-,45?,46-,47-/m1/s1
C04617	(1S,2S)-1-Hydroxypropane-1,2,3-tricarboxylate	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-,4-/m0/s1
C04618	(3R)-3-Hydroxybutanoyl-[acyl-carrier protein]	
C04619	(3R)-3-Hydroxydecanoyl-[acyl-carrier protein]	
C04620	(3R)-3-Hydroxyoctanoyl-[acyl-carrier protein]	
C04621	(E)-2-(2-Furyl)-3-(5-nitro-2-furyl)acrylamide	InChI=1S/C11H8N2O5/c12-11(14)8(9-2-1-5-17-9)6-7-3-4-10(18-7)13(15)16/h1-6H,(H2,12,14)/b8-6+
C04622	(Z)-2-(2-Furyl)-3-(5-nitro-2-furyl)acrylamide	InChI=1S/C11H8N2O5/c12-11(14)8(9-2-1-5-17-9)6-7-3-4-10(18-7)13(15)16/h1-6H,(H2,12,14)/b8-6-
C04623	DDT	InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H
C04625	2,4-Dichloro-2,5-dihydro-5-oxofuran-2-acetate	InChI=1S/C6H4Cl2O4/c7-3-1-6(8,2-4(9)10)12-5(3)11/h1H,2H2,(H,9,10)
C04627	D-Galactosyl-N-acetyl-alpha-D-galactosaminide	
C04628	Coenzyme B	InChI=1S/C11H22NO6PS/c1-8(19(16,17)18)10(11(14)15)12-9(13)6-4-2-3-5-7-20/h8,10,20H,2-7H2,1H3,(H,12,13)(H,14,15)(H2,16,17,18)/t8-,10+/m1/s1
C04630	UDP-2-acetamido-4-amino-2,4,6-trideoxyglucose	InChI=1S/C17H28N4O15P2/c1-6-10(18)13(25)11(19-7(2)22)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)21-4-3-9(23)20-17(21)27/h3-4,6,8,10-16,24-26H,5,18H2,1-2H3,(H,19,22)(H,28,29)(H,30,31)(H,20,23,27)/t6-,8-,10-,11-,12-,13+,14-,15-,16-/m1/s1
C04631	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	InChI=1S/C20H29N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,9-10,12-17,19,24,27-29H,1,5-6H2,2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/t9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1
C04632	[Hydroxymethylglutaryl-CoA reductase (NADPH)]	
C04633	(3R)-3-Hydroxypalmitoyl-[acyl-carrier protein]	
C04634	1,6-Dihydroxycyclohexa-2,4-diene-1-carboxylate	InChI=1S/C7H8O4/c8-5-3-1-2-4-7(5,11)6(9)10/h1-5,8,11H,(H,9,10)
C04635	1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine	
C04636	1-Acyl-2-linoleoyl-sn-glycero-3-phosphocholine	
C04637	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	
C04638	2,3-Bis-O-(geranylgeranyl)glycerol 1-phosphate	InChI=1S/C43H73O6P/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-47-33-43(34-49-50(44,45)46)48-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4/h17-18,21-22,25-26,29-30,43H,11-16,19-20,23-24,27-28,31-34H2,1-10H3,(H2,44,45,46)/b37-21+,38-22+,39-25+,40-26+,41-29+,42-30+/t43-/m0/s1
C04639	2,4-Dioxotetrahydropyrimidine D-ribonucleotide	InChI=1S/C9H15N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h4,6-8,13-14H,1-3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
C04640	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1
C04641	2-(alpha-D-Galactosyl)-sn-glycerol 3-phosphate	InChI=1S/C9H19O11P/c10-1-4(3-18-21(15,16)17)19-9-8(14)7(13)6(12)5(2-11)20-9/h4-14H,1-3H2,(H2,15,16,17)/t4?,5-,6+,7+,8-,9+/m1/s1
C04642	2-Hydroxy-5-carboxymethylmuconate semialdehyde	InChI=1S/C8H8O6/c9-4-5(3-7(11)12)1-2-6(10)8(13)14/h1-2,4,10H,3H2,(H,11,12)(H,13,14)/b5-1-,6-2+
C04643	3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate	InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16+,17-,18-,20-,22-,23-,24+/m0/s1
C04644	3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA	InChI=1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t26?,27?,28-,29+,30?,31?,32?,33+,34+,36?,38+,39+,40?,44+,47-,48+/m0/s1
C04645	6-(D-Glucose-1-phospho)-D-mannosylglycoprotein	
C04646	6-Thioinosine-5'-monophosphate	InChI=1S/C10H13N4O7PS/c15-6-4(1-20-22(17,18)19)21-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)23/h2-4,6-7,10,15-16H,1H2,(H,11,12,23)(H2,17,18,19)/t4-,6-,7-,10-/m1/s1
C04648	alpha-L-Fucosyl-1,2-beta-D-galactoside	
C04649	Heparan sulfate N-acetyl-alpha-D-glucosaminide	
C04650	L-2-Amino-4-(hydroxymethylphosphinyl)butanoate	InChI=1S/C5H12NO4P/c1-11(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10)/t4-/m0/s1
C04652	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	InChI=1S/C43H77N3O20P2/c1-3-5-7-9-11-13-15-17-19-21-29(48)25-34(51)44-36-40(64-35(52)26-30(49)22-20-18-16-14-12-10-8-6-4-2)38(54)31(27-47)63-42(36)65-68(59,60)66-67(57,58)61-28-32-37(53)39(55)41(62-32)46-24-23-33(50)45-43(46)56/h23-24,29-32,36-42,47-49,53-55H,3-22,25-28H2,1-2H3,(H,44,51)(H,57,58)(H,59,60)(H,45,50,56)/t29?,30?,31-,32-,36-,37-,38-,39-,40-,41-,42-/m1/s1
C04654	(13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,16-17,19,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t16-,17-,19-/m1/s1
C04655	(2S,3S)-2-Hydroxytridecane-1,2,3-tricarboxylate	InChI=1S/C16H28O7/c1-2-3-4-5-6-7-8-9-10-12(14(19)20)16(23,15(21)22)11-13(17)18/h12,23H,2-11H2,1H3,(H,17,18)(H,19,20)(H,21,22)/t12-,16+/m1/s1
C04656	1,3-beta-D-Galactosyl-N-acetyl-D-glucosaminyl-R	
C04657	1,4-beta-D-Galactosyl-N-acetyl-D-glucosaminyl-R	
C04660	3'-Deoxydihydrostreptomycin 6,3''-bis-phosphate	InChI=1S/C21H43N7O17P2/c1-5-6(3-29)14(42-18-10(26-2)17(45-47(37,38)39)11(31)7(4-30)41-18)19(40-5)43-15-8(27-20(22)23)12(32)9(28-21(24)25)16(13(15)33)44-46(34,35)36/h5-19,26,29-33H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,34,35,36)(H2,37,38,39)/t5-,6-,7-,8-,9+,10-,11-,12-,13-,14?,15?,16-,17-,18?,19?/m0/s1
C04661	3alpha,7alpha,12beta-Trihydroxy-5beta-cholanate	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16+,17-,18-,19+,20+,22-,23-,24+/m0/s1
C04662	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronoside	
C04663	5-Amino-1-ribofuranosylimidazole-4-carboxyamide	InChI=1S/C9H14N4O6/c10-6-7(12-9(17)18)11-2-13(6)8-5(16)4(15)3(1-14)19-8/h2-5,8,12,14-16H,1,10H2,(H,17,18)/t3-,4-,5-,8-/m1/s1
C04665	Co-Methyl-Co-5-hydroxybenzimidazolylcobamide	InChI=1S/C60H86N13O15P.CH3.Co/c1-28(87-89(84,85)88-51-39(26-74)86-55(50(51)83)73-27-68-37-20-31(75)10-14-38(37)73)25-67-47(82)18-19-57(6)35(21-44(64)79)54-60(9)59(8,24-46(66)81)34(13-17-43(63)78)49(72-60)30(3)53-58(7,23-45(65)80)32(11-15-41(61)76)36(69-53)22-40-56(4,5)33(12-16-42(62)77)48(70-40)29(2)52(57)71-54;;/h10,14,20,22,27-28,32-35,39,50-51,54-55,74,83H,11-13,15-19,21,23-26H2,1-9H3,(H16,61,62,63,64,65,66,67,69,70,71,72,75,76,77,78,79,80,81,82,84,85);1H3;/q;;+2/p-2/t28?,32-,33-,34-,35+,39-,50?,51-,54?,55+,57-,58+,59+,60+;;/m1../s1
C04666	D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate	InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/t5-,6+/m1/s1
C04667	N-Acetyl-D-glucosaminyl-poly(ribitol phosphate)	
C04670	(1S,4S)-4-Hydroxy-3-oxocyclohexane-1-carboxylate	InChI=1S/C7H10O4/c8-5-2-1-4(7(10)11)3-6(5)9/h4-5,8H,1-3H2,(H,10,11)/t4-,5-/m0/s1
C04671	(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-17,19,23H,2-3,5-6,8-14H2,1H3,(H,24,25)/b7-4-/t16-,17-,19-/m1/s1
C04672	(9Z,15Z)-(13S)-12,13-Epoxyoctadeca-9,11,15-trienoic acid	InChI=1S/C18H28O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h3,8,10-11,14,16H,2,4-7,9,12-13,15H2,1H3,(H,19,20)/b10-3-,11-8-,17-14-/t16-/m0/s1
C04673	1D-1-Guanidino-1-deoxy-3-dehydro-scyllo-inositol	InChI=1S/C7H13N3O5/c8-7(9)10-1-2(11)4(13)6(15)5(14)3(1)12/h1-4,6,11-13,15H,(H4,8,9,10)/t1-,2-,3+,4+,6-/m0/s1
C04674	3-D-Glucuronosyl-N2,6-disulfo-beta-D-glucosamine	InChI=1S/C12H21NO17S2/c14-4-2(1-27-32(24,25)26)28-11(20)3(13-31(21,22)23)8(4)29-12-7(17)5(15)6(16)9(30-12)10(18)19/h2-9,11-17,20H,1H2,(H,18,19)(H,21,22,23)(H,24,25,26)/t2-,3-,4-,5+,6+,7-,8-,9+,11-,12-/m1/s1
C04675	3-Hydroxy-3-(4-methylpent-3-en-1-yl)glutaryl-CoA	InChI=1S/C32H52N7O20P3S/c1-18(2)6-5-8-32(47,12-21(41)42)13-22(43)63-11-10-34-20(40)7-9-35-29(46)26(45)31(3,4)15-56-62(53,54)59-61(51,52)55-14-19-25(58-60(48,49)50)24(44)30(57-19)39-17-38-23-27(33)36-16-37-28(23)39/h6,16-17,19,24-26,30,44-45,47H,5,7-15H2,1-4H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t19-,24-,25-,26?,30-,32?/m1/s1
C04676	Testololactone	InChI=1S/C19H26O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h11,14-16H,3-10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1
C04677	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1
C04678	Dolichyl N-acetyl-alpha-D-glucosaminyl phosphate	InChI=1S/C33H58NO9P/c1-23(2)12-8-13-24(3)14-9-15-25(4)16-10-17-26(5)18-11-19-27(6)20-21-41-44(39,40)43-33-30(34-28(7)36)32(38)31(37)29(22-35)42-33/h12,14,16,18,27,29-33,35,37-38H,8-11,13,15,17,19-22H2,1-7H3,(H,34,36)(H,39,40)/b24-14+,25-16+,26-18-/t27?,29-,30-,31-,32-,33-/m1/s1
C04679	Protein N6-[(R)-4-amino-2-hydroxybutyl]-L-lysine	
C04680	Retinyl-ester-(cellular-retinol-binding-protein)	
C04681	[Acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	
C04682	[Methylmalonyl-CoA:pyruvate carboxytransferase]	
C04683	alpha-N-Acetylneuraminyl-2,3-beta-D-galactosyl-R	
C04684	m-Carboxyphenyl phenylacetamidomethylphosphonate	InChI=1S/C16H16NO6P/c18-15(9-12-5-2-1-3-6-12)17-11-24(21,22)23-14-8-4-7-13(10-14)16(19)20/h1-8,10H,9,11H2,(H,17,18)(H,19,20)(H,21,22)
C04685	(13E)-(15S)-15-Hydroxy-9-oxoprosta-10,13-dienoate	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12-18,21H,2-11H2,1H3,(H,23,24)/b14-12+/t16-,17-,18?/m0/s1
C04686	(13E)-(15S)-15-Hydroxy-9-oxoprosta-11,13-dienoate	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12-14,17-18,21H,2-11,15H2,1H3,(H,23,24)/b14-12+/t17-,18+/m0/s1
C04687	(1S,3R,4S)-3,4-Dihydroxycyclohexane-1-carboxylate	InChI=1S/C7H12O4/c8-5-2-1-4(7(10)11)3-6(5)9/h4-6,8-9H,1-3H2,(H,10,11)/t4-,5-,6+/m0/s1
C04688	(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	
C04690	2-(Hydroxymethyl)-3-(acetamidomethylene)succinate	InChI=1S/C8H11NO6/c1-4(11)9-2-5(7(12)13)6(3-10)8(14)15/h2,6,10H,3H2,1H3,(H,9,11)(H,12,13)(H,14,15)/b5-2-
C04691	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/t3-,5-,6+/m1/s1
C04692	2-[3-carboxy-3-(methylammonio)propyl]-L-histidine	InChI=1S/C11H18N4O4/c1-13-8(11(18)19)2-3-9-14-5-6(15-9)4-7(12)10(16)17/h5,7-8,13H,2-4,12H2,1H3,(H,14,15)(H,16,17)(H,18,19)/p+1/t7-,8?/m0/s1
C04695	5-O-(Indol-3-ylacetyl-myo-inositol) D-galactoside	InChI=1S/C22H29NO12/c24-7-11-13(26)14(27)19(32)22(33-11)35-21-17(30)15(28)20(16(29)18(21)31)34-12(25)5-8-6-23-10-4-2-1-3-9(8)10/h1-4,6,11,13-24,26-32H,5,7H2/t11-,13+,14+,15-,16+,17-,18+,19-,20-,21?,22?/m1/s1
C04696	7-Methylguanosine 5'-triphospho-5'-polynucleotide	
C04698	Methyl-2-alpha-L-fucopyranosyl-beta-D-galactoside	InChI=1S/C13H24O10/c1-4-6(15)8(17)10(19)12(21-4)23-11-9(18)7(16)5(3-14)22-13(11)20-2/h4-19H,3H2,1-2H3/t4-,5+,6+,7-,8+,9-,10-,11?,12?,13+/m0/s1
C04700	UDP-N-acetylmuramoyl-L-alanyl-alpha-D-glutamyl-L-lysine	InChI=1S/C34H55N7O24P2/c1-14(28(50)38-17(7-8-22(45)46)30(52)39-18(32(53)54)6-4-5-10-35)36-29(51)15(2)61-27-23(37-16(3)43)33(63-19(12-42)25(27)48)64-67(58,59)65-66(56,57)60-13-20-24(47)26(49)31(62-20)41-11-9-21(44)40-34(41)55/h9,11,14-15,17-20,23-27,31,33,42,47-49H,4-8,10,12-13,35H2,1-3H3,(H,36,51)(H,37,43)(H,38,50)(H,39,52)(H,45,46)(H,53,54)(H,56,57)(H,58,59)(H,40,44,55)/t14-,15+,17+,18-,19+,20+,23+,24+,25+,26+,27+,31+,33+/m0/s1
C04702	UDPMurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)	InChI=1S/C40H65N9O26P2/c1-16(32(57)44-18(3)37(61)62)43-35(60)21(8-6-7-12-41)46-25(52)10-9-22(38(63)64)47-33(58)17(2)42-34(59)19(4)71-31-27(45-20(5)51)39(73-23(14-50)29(31)55)74-77(68,69)75-76(66,67)70-15-24-28(54)30(56)36(72-24)49-13-11-26(53)48-40(49)65/h11,13,16-19,21-24,27-31,36,39,50,54-56H,6-10,12,14-15,41H2,1-5H3,(H,42,59)(H,43,60)(H,44,57)(H,45,51)(H,46,52)(H,47,58)(H,61,62)(H,63,64)(H,66,67)(H,68,69)(H,48,53,65)/t16-,17+,18-,19-,21+,22-,23-,24-,27-,28-,29-,30-,31-,36-,39-/m1/s1
C04703	alpha-D-Galactosyl-(1,1')-sn-glycerol 3-phosphate	InChI=1S/C9H19O11P/c10-1-5-6(12)7(13)8(14)9(20-5)18-2-4(11)3-19-21(15,16)17/h4-14H,1-3H2,(H2,15,16,17)/t4-,5-,6+,7+,8-,9+/m1/s1
C04706	cis-2-Chloro-4-carboxymethylenebut-2-en-1,4-olide	InChI=1S/C6H3ClO4/c7-4-1-3(2-5(8)9)11-6(4)10/h1-2H,(H,8,9)/b3-2+
C04707	(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate	InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-17,19,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t16-,17-,19-/m1/s1
C04708	1-(beta-D-Galactosyl)-2-(2-hydroxyacyl)sphingosine	
C04709	3'-Deoxydihydrostreptomycin 3'alpha,6-bisphosphate	InChI=1S/C21H43N7O17P2/c1-5-6(4-40-46(34,35)36)15(43-18-10(26-2)13(32)11(30)7(3-29)42-18)19(41-5)44-16-8(27-20(22)23)12(31)9(28-21(24)25)17(14(16)33)45-47(37,38)39/h5-19,26,29-33H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,34,35,36)(H2,37,38,39)/t5-,6-,7-,8-,9+,10-,11-,12-,13-,14-,15?,16?,17-,18?,19?/m0/s1
C04711	5-(3-Hydroxy-4-acetoxybut-1-ynyl)-2,2'-bithiophene	InChI=1S/C14H12O3S2/c1-10(15)17-9-11(16)4-5-12-6-7-14(19-12)13-3-2-8-18-13/h2-3,6-8,11,16H,9H2,1H3
C04712	(7R)-7-(5-Carboxy-5-oxopentanoyl)aminocephalosporinate	InChI=1S/C16H18N2O9S/c1-7(19)27-5-8-6-28-14-11(13(22)18(14)12(8)16(25)26)17-10(21)4-2-3-9(20)15(23)24/h11,14H,2-6H2,1H3,(H,17,21)(H,23,24)(H,25,26)/t11-,14-/m1/s1
C04713	N6-(delta2-Isopentenyl)-adenosine 5'-monophosphate	InChI=1S/C15H22N5O7P/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(22)11(21)9(27-15)5-26-28(23,24)25/h3,6-7,9,11-12,15,21-22H,4-5H2,1-2H3,(H,16,17,18)(H2,23,24,25)/t9-,11-,12-,15-/m1/s1
C04714	alpha-D-Galactosyl-beta-D-galactosyldiacylglycerol	
C04715	Nuatigenin	InChI=1S/C27H42O4/c1-16-23-22(30-27(16)12-11-24(2,15-28)31-27)14-21-19-6-5-17-13-18(29)7-9-25(17,3)20(19)8-10-26(21,23)4/h5,16,18-23,28-29H,6-15H2,1-4H3/t16-,18-,19+,20-,21-,22-,23-,24-,25-,26-,27-/m0/s1
C04717	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoic acid	InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/b9-7-,15-12+/t17-/m0/s1
C04718	1,6,6-Trimethyl-2,7-dioxabicyclo[3.2.2]nonan-3-one	InChI=1S/C10H16O3/c1-9(2)7-4-5-10(3,13-9)12-8(11)6-7/h7H,4-6H2,1-3H3
C04719	1-Hydroxy-2-(beta-D-glucosyloxy)-9,10-anthraquinone	InChI=1S/C20H18O9/c21-7-12-17(25)18(26)19(27)20(29-12)28-11-6-5-10-13(16(11)24)15(23)9-4-2-1-3-8(9)14(10)22/h1-6,12,17-21,24-27H,7H2/t12-,17-,18+,19-,20-/m1/s1
C04720	DIMBOA	InChI=1S/C9H9NO5/c1-14-5-2-3-6-7(4-5)15-9(12)8(11)10(6)13/h2-4,9,12-13H,1H3
C04721	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17+,18-,19+,20-,21-,22-,25-,26+/m0/s1
C04722	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestanoate	InChI=1S/C27H46O5/c1-15(6-5-7-16(2)25(31)32)19-8-9-20-24-21(14-23(30)27(19,20)4)26(3)11-10-18(28)12-17(26)13-22(24)29/h15-24,28-30H,5-14H2,1-4H3,(H,31,32)/t15-,16?,17+,18-,19?,20?,21?,22-,23+,24?,26+,27-/m1/s1
C04724	D-Mannosyl-L-rhamnosyl-D-galactose-1-diphospholipid	InChI=1S/C73H122O21P2/c1-48(2)24-14-25-49(3)26-15-27-50(4)28-16-29-51(5)30-17-31-52(6)32-18-33-53(7)34-19-35-54(8)36-20-37-55(9)38-21-39-56(10)40-22-41-57(11)42-23-43-58(12)44-45-87-95(83,84)94-96(85,86)93-73-68(82)70(63(77)61(47-75)90-73)92-71-67(81)65(79)69(59(13)88-71)91-72-66(80)64(78)62(76)60(46-74)89-72/h24,26,28,30,32,34,36,38,40,42,44,59-82H,14-23,25,27,29,31,33,35,37,39,41,43,45-47H2,1-13H3,(H,83,84)(H,85,86)/b49-26+,50-28+,51-30-,52-32-,53-34-,54-36-,55-38-,56-40-,57-42-,58-44-/t59-,60+,61+,62+,63-,64-,65-,66-,67+,68+,69?,70-,71-,72?,73+/m0/s1
C04725	Oligosaccharide containing 6-methyl-D-glucose units	
C04726	[3-Methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)]	
C04727	[Propionyl-CoA:carbon-dioxide ligase (ADP-forming)]	
C04728	tRNA containing 5-methylaminomethyl-2-thiouridylate	
C04729	trans-2-Chloro-4-carboxymethylenebut-2-en-1,4-olide	InChI=1S/C6H3ClO4/c7-4-1-3(2-5(8)9)11-6(4)10/h1-2H,(H,8,9)/b3-2-
C04730	GM3	
