compound_id,name,inchi
KEGG:C04516,"1,2,3,6-Tetrakis-O-galloyl-beta-D-glucose","InChI=1S/C34H28O22/c35-14-1-10(2-15(36)23(14)43)30(48)52-9-22-27(47)28(54-31(49)11-3-16(37)24(44)17(38)4-11)29(55-32(50)12-5-18(39)25(45)19(40)6-12)34(53-22)56-33(51)13-7-20(41)26(46)21(42)8-13/h1-8,22,27-29,34-47H,9H2/t22-,27-,28+,29-,34+/m1/s1"
KEGG:C04517,1-(1-Alkenyl)-sn-glycero-3-phosphocholine,
KEGG:C04518,"17alpha,20alpha-Dihydroxypregn-4-en-3-one","InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12-13,16-18,22,24H,4-11H2,1-3H3/t13-,16+,17-,18-,19-,20-,21-/m0/s1"
KEGG:C04520,"1D-myo-Inositol 3,4,5,6-tetrakisphosphate","InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m0/s1"
KEGG:C04521,"2,7-Anhydro-alpha-N-acetylneuraminic acid","InChI=1S/C11H17NO8/c1-4(14)12-7-5(15)2-11(10(17)18)19-8(6(16)3-13)9(7)20-11/h5-9,13,15-16H,2-3H2,1H3,(H,12,14)(H,17,18)/t5-,6-,7+,8+,9+,11-/m0/s1"
KEGG:C04522,"2-Chloro-2,5-dihydro-5-oxofuran-2-acetate","InChI=1S/C6H5ClO4/c7-6(3-4(8)9)2-1-5(10)11-6/h1-2H,3H2,(H,8,9)"
KEGG:C04524,2-Protocatechoylphloroglucinolcarboxylate,"InChI=1S/C14H10O8/c15-7-4-10(18)12(13(19)20)11(5-7)22-14(21)6-1-2-8(16)9(17)3-6/h1-5,15-18H,(H,19,20)"
KEGG:C04525,Fecosterol,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18,20-22,24-25,29H,3,7-17H2,1-2,4-6H3/t20-,21+,22+,24-,25+,27+,28-/m1/s1"
KEGG:C04526,3'-Deoxydihydrostreptomycin 3''-phosphate,"InChI=1S/C21H42N7O14P/c1-5-6(3-29)15(40-18-10(26-2)17(42-43(35,36)37)11(31)7(4-30)39-18)19(38-5)41-16-9(28-21(24)25)12(32)8(27-20(22)23)13(33)14(16)34/h5-19,26,29-34H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,35,36,37)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14+,15?,16?,17-,18?,19?/m0/s1"
KEGG:C04527,"3,3',4',5,7-Pentahydroxy-8-methoxyflavone","InChI=1S/C16H12O8/c1-23-15-10(20)5-9(19)11-12(21)13(22)14(24-16(11)15)6-2-3-7(17)8(18)4-6/h2-5,17-20,22H,1H3"
KEGG:C04529,"(3S,4S)-3-Hydroxytetradecane-1,3,4-tricarboxylate","InChI=1S/C17H30O7/c1-2-3-4-5-6-7-8-9-10-13(15(20)21)17(24,16(22)23)12-11-14(18)19/h13,24H,2-12H2,1H3,(H,18,19)(H,20,21)(H,22,23)/t13-,17+/m1/s1"
KEGG:C04530,"4,4-Dimethyl-5alpha-cholest-7-en-3beta-ol","InChI=1S/C29H50O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h11,19-20,22-26,30H,8-10,12-18H2,1-7H3/t20-,22-,23+,24?,25+,26+,28-,29-/m1/s1"
KEGG:C04534,"6-Phospho-beta-D-glucosyl-(1,4)-D-glucose","InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10?,11-,12?/m1/s1"
KEGG:C04535,"7-Methyl-2-hydroxy-6-oxoocta-2,4-dienoate","InChI=1S/C9H12O4/c1-6(2)7(10)4-3-5-8(11)9(12)13/h3-6,11H,1-2H3,(H,12,13)/b4-3+,8-5-"
KEGG:C04536,Magnesium protoporphyrin monomethyl ester,"InChI=1S/C35H35N4O4.Mg/c1-8-22-18(3)26-14-27-20(5)24(10-12-34(40)41)32(38-27)17-33-25(11-13-35(42)43-7)21(6)29(39-33)16-31-23(9-2)19(4)28(37-31)15-30(22)36-26;/h8-9,14-17H,1-2,10-13H2,3-7H3,(H2-,36,37,38,39,40,41);/q-1;+2/p-1/b26-14-,27-14-,28-15-,29-16-,30-15-,31-16-,32-17-,33-17-;"
KEGG:C04537,"N,N'-Diacetylchitobiosyldiphosphodolichol",
KEGG:C04539,N-Acetyl-D-glucosaminyllipopolysaccharide,
KEGG:C04540,N4-(Acetyl-beta-D-glucosaminyl)asparagine,"InChI=1S/C12H21N3O8/c1-4(17)14-8-10(20)9(19)6(3-16)23-11(8)15-7(18)2-5(13)12(21)22/h5-6,8-11,16,19-20H,2-3,13H2,1H3,(H,14,17)(H,15,18)(H,21,22)/t5-,6+,8+,9+,10+,11+/m0/s1"
KEGG:C04541,N5-Dinitrophenyl-L-ornithine methyl ester,"InChI=1S/C18H20N4O6/c1-28-18(23)17(19)3-2-12-20(13-4-8-15(9-5-13)21(24)25)14-6-10-16(11-7-14)22(26)27/h4-11,17H,2-3,12,19H2,1H3/t17-/m0/s1"
KEGG:C04542,Protein beta-D-galactosyl-L-hydroxylysine,
KEGG:C04543,Buthionine sulfoximine,"InChI=1S/C8H18N2O3S/c1-2-3-5-14(10,13)6-4-7(9)8(11)12/h7,10H,2-6,9H2,1H3,(H,11,12)"
KEGG:C04544,gamma-L-Glutamyl-L-cysteinyl-beta-alanine,"InChI=1S/C11H19N3O6S/c12-6(11(19)20)1-2-8(15)14-7(5-21)10(18)13-4-3-9(16)17/h6-7,21H,1-5,12H2,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1"
KEGG:C04545,tRNA containing 2'-O-methylguanosine,
KEGG:C04546,(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate,"InChI=1S/C8H14O5/c1-5(9)3-8(12)13-6(2)4-7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)/t5-,6-/m1/s1"
KEGG:C04547,"1,2-Bis(4-hydroxy-3-methoxyphenyl)ethylene","InChI=1S/C16H16O4/c1-19-15-9-11(5-7-13(15)17)3-4-12-6-8-14(18)16(10-12)20-2/h3-10,17-18H,1-2H3/b4-3+"
KEGG:C04548,Synephrine,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3"
KEGG:C04549,1-Phosphatidyl-1D-myo-inositol 3-phosphate,
KEGG:C04552,"3',4',5-Trihydroxy-3,6,7-trimethoxyflavone","InChI=1S/C18H16O8/c1-23-12-7-11-13(14(21)17(12)24-2)15(22)18(25-3)16(26-11)8-4-5-9(19)10(20)6-8/h4-7,19-21H,1-3H3"
KEGG:C04553,"3-Carboxy-2,5-dihydro-5-oxofuran-2-acetate","InChI=1S/C7H6O6/c8-5(9)2-4-3(7(11)12)1-6(10)13-4/h1,4H,2H2,(H,8,9)(H,11,12)"
KEGG:C04554,"3alpha,7alpha-Dihydroxy-5beta-cholestanate","InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)/t16-,17?,18+,19-,20?,21?,22?,23-,24?,26+,27-/m1/s1"
KEGG:C04555,Dehydroepiandrosterone sulfate,"InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/t13-,14-,15-,16-,18-,19-/m0/s1"
KEGG:C04556,4-Amino-2-methyl-5-phosphomethylpyrimidine,"InChI=1S/C6H10N3O4P/c1-4-8-2-5(6(7)9-4)3-13-14(10,11)12/h2H,3H2,1H3,(H2,7,8,9)(H2,10,11,12)"
KEGG:C04558,3-Methylmuconolactone,"InChI=1S/C7H8O4/c1-4-2-7(10)11-5(4)3-6(8)9/h2,5H,3H2,1H3,(H,8,9)"
KEGG:C04559,4-Methylmuconolactone,"InChI=1S/C7H8O4/c1-7(4-5(8)9)3-2-6(10)11-7/h2-3H,4H2,1H3,(H,8,9)"
KEGG:C04561,"Benzyl (2R,3S)-2-methyl-3-hydroxybutanoate","InChI=1S/C12H16O3/c1-9(10(2)13)12(14)15-8-11-6-4-3-5-7-11/h3-7,9-10,13H,8H2,1-2H3/t9-,10+/m1/s1"
KEGG:C04562,"Benzyl (2S,3S)-2-methyl-3-hydroxybutanoate","InChI=1S/C12H16O3/c1-9(10(2)13)12(14)15-8-11-6-4-3-5-7-11/h3-7,9-10,13H,8H2,1-2H3/t9-,10-/m0/s1"
KEGG:C04563,"D-myo-Inositol 1,2,4,5,6-pentakisphosphate","InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2-,3-,4+,5-,6-/m1/s1"
KEGG:C04564,[Isocitrate dehydrogenase (NADP+)] phosphate,
KEGG:C04565,Low-density lipoprotein O-phospho-L-serine,
KEGG:C04566,Membrane-derived-oligosaccharide D-glucose,
KEGG:C04570,Reduced electron-transferring flavoprotein,
KEGG:C04572,S-(N-Hydroxy-N-methylcarbamoyl)glutathione,"InChI=1S/C12H20N4O8S/c1-16(24)12(23)25-5-7(10(20)14-4-9(18)19)15-8(17)3-2-6(13)11(21)22/h6-7,24H,2-5,13H2,1H3,(H,14,20)(H,15,17)(H,18,19)(H,21,22)/t6-,7-/m0/s1"
KEGG:C04573,UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate,"InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8-,9-,10-,11+,12-,13+,14-,16-/m1/s1"
KEGG:C04574,"di-trans,poly-cis-Undecaprenyl diphosphate","InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-"
KEGG:C04575,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate","InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/t2-,3+/m0/s1"
KEGG:C04576,"1,2,3,4,6-Pentakis-O-galloyl-beta-D-glucose","InChI=1S/C41H32O26/c42-17-1-12(2-18(43)28(17)52)36(57)62-11-27-33(64-37(58)13-3-19(44)29(53)20(45)4-13)34(65-38(59)14-5-21(46)30(54)22(47)6-14)35(66-39(60)15-7-23(48)31(55)24(49)8-15)41(63-27)67-40(61)16-9-25(50)32(56)26(51)10-16/h1-10,27,33-35,41-56H,11H2/t27-,33-,34+,35-,41+/m1/s1"
KEGG:C04577,15-OxoETE,"InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14+"
KEGG:C04578,"16-Methoxy-2,3-dihydro-3-hydroxytabersonine","InChI=1S/C22H28N2O4/c1-4-20-8-5-10-24-11-9-21(18(20)24)15-7-6-14(27-2)12-16(15)23-17(21)22(26,13-20)19(25)28-3/h5-8,12,17-18,23,26H,4,9-11,13H2,1-3H3/t17-,18+,20+,21+,22-/m1/s1"
KEGG:C04579,"Inositol 1,2,3,5,6-pentakisphosphate","InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2-,3+,4-,5-,6-/m1/s1"
KEGG:C04580,"2-Deoxy-2,3-dehydro-N-acetylneuraminic acid","InChI=1S/C11H17NO8/c1-4(14)12-8-5(15)2-7(11(18)19)20-10(8)9(17)6(16)3-13/h2,5-6,8-10,13,15-17H,3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,8+,9+,10+/m0/s1"
KEGG:C04581,"3',4',5,6-Tetrahydroxy-3,7-dimethoxyflavone","InChI=1S/C17H14O8/c1-23-11-6-10-12(14(21)13(11)20)15(22)17(24-2)16(25-10)7-3-4-8(18)9(19)5-7/h3-6,18-21H,1-2H3"
KEGG:C04582,S-Methyl-5-thio-D-ribulose 1-phosphate,"InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)/t5-,6+/m1/s1"
KEGG:C04583,"6-Hydroxyl-1,6-dihydropurine ribonucleoside","InChI=1S/C10H14N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,9-10,15-18H,1H2,(H,11,12)/t4-,6-,7-,9-,10-/m1/s1"
KEGG:C04584,"6-Imino-5-oxocyclohexa-1,3-dienecarboxylate","InChI=1S/C7H5NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,8H,(H,10,11)"
KEGG:C04586,"Diethyl (2R,3R)-2-methyl-3-hydroxysuccinate","InChI=1S/C9H16O5/c1-4-13-8(11)6(3)7(10)9(12)14-5-2/h6-7,10H,4-5H2,1-3H3/t6-,7-/m1/s1"
KEGG:C04587,"Diethyl (2S,3R)-2-methyl-3-hydroxysuccinate","InChI=1S/C9H16O5/c1-4-13-8(11)6(3)7(10)9(12)14-5-2/h6-7,10H,4-5H2,1-3H3/t6-,7+/m0/s1"
KEGG:C04589,"UDP-N-acetyl-D-galactosamine 4,6-bissulfate","InChI=1S/C17H27N3O23P2S2/c1-6(21)18-10-12(24)14(42-47(34,35)36)8(5-38-46(31,32)33)40-16(10)41-45(29,30)43-44(27,28)37-4-7-11(23)13(25)15(39-7)20-3-2-9(22)19-17(20)26/h2-3,7-8,10-16,23-25H,4-5H2,1H3,(H,18,21)(H,27,28)(H,29,30)(H,19,22,26)(H,31,32,33)(H,34,35,36)/t7-,8-,10-,11-,12-,13-,14+,15-,16-/m1/s1"
KEGG:C04590,sn-3-O-(Geranylgeranyl)glycerol 1-phosphate,"InChI=1S/C23H41O6P/c1-19(2)9-6-10-20(3)11-7-12-21(4)13-8-14-22(5)15-16-28-17-23(24)18-29-30(25,26)27/h9,11,13,15,23-24H,6-8,10,12,14,16-18H2,1-5H3,(H2,25,26,27)/b20-11+,21-13+,22-15+/t23-/m0/s1"
KEGG:C04592,Toluene-cis-dihydrodiol,"InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h2-4,6-9H,1H3/t6-,7+/m0/s1"
KEGG:C04593,"(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate","InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7-/m1/s1"
KEGG:C04594,"(9Z)-(13S)-12,13-Epoxyoctadeca-9,11-dienoic acid","InChI=1S/C18H30O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,14,16H,2-7,9-10,12-13,15H2,1H3,(H,19,20)/b11-8-,17-14+/t16-/m1/s1"
KEGG:C04596,"1,1-Dichloro-2,2-bis(4-chlorophenyl)ethylene",InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H
KEGG:C04597,"1,2-Bis(3,4-dimethoxyphenyl)propane-1,3-diol","InChI=1S/C19H24O6/c1-22-15-7-5-12(9-17(15)24-3)14(11-20)19(21)13-6-8-16(23-2)18(10-13)25-4/h5-10,14,19-21H,11H2,1-4H3"
KEGG:C04598,2-Acetyl-1-alkyl-sn-glycero-3-phosphocholine,
KEGG:C04599,"1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine","InChI=1S/C12H15N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3"
KEGG:C04604,"3-Hydroxy-2-methylpyridine-4,5-dicarboxylate","InChI=1S/C8H7NO5/c1-3-6(10)5(8(13)14)4(2-9-3)7(11)12/h2,10H,1H3,(H,11,12)(H,13,14)"
KEGG:C04606,"5-(3,4-Diacetoxybut-1-ynyl)-2,2'-bithiophene","InChI=1S/C16H14O4S2/c1-11(17)19-10-13(20-12(2)18)5-6-14-7-8-16(22-14)15-4-3-9-21-15/h3-4,7-9,13H,10H2,1-2H3"
KEGG:C04608,Apigenin 7-O-beta-D-glucoside,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1"
KEGG:C04611,Indol-3-ylacetyl-myo-inositol L-arabinoside,"InChI=1S/C21H27NO11/c23-11-7-31-21(18(30)13(11)25)33-20-16(28)14(26)19(15(27)17(20)29)32-12(24)5-8-6-22-10-4-2-1-3-9(8)10/h1-4,6,11,13-23,25-30H,5,7H2/t11-,13-,14-,15+,16-,17+,18+,19-,20?,21?/m0/s1"
KEGG:C04613,"UDP-2-acetamido-4-dehydro-2,6-dideoxyglucose","InChI=1S/C17H25N3O16P2/c1-6-11(23)13(25)10(18-7(2)21)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)20-4-3-9(22)19-17(20)27/h3-4,6,8,10,12-16,24-26H,5H2,1-2H3,(H,18,21)(H,28,29)(H,30,31)(H,19,22,27)/t6-,8-,10-,12-,13-,14-,15-,16-/m1/s1"
KEGG:C04614,"alpha-D-Mannosyl-1,3-(R1)-beta-D-mannosyl-R2",
KEGG:C04615,alpha-D-Mannosylchitobiosyldiphosphodolichol,"InChI=1S/C47H82N2O22P2/c1-26(2)13-9-14-27(3)15-10-16-28(4)17-11-18-29(5)19-12-20-30(6)21-22-64-72(60,61)71-73(62,63)70-46-37(49-32(8)54)40(57)43(35(25-52)67-46)68-45-36(48-31(7)53)39(56)44(34(24-51)66-45)69-47-42(59)41(58)38(55)33(23-50)65-47/h13,15,17,19,30,33-47,50-52,55-59H,9-12,14,16,18,20-25H2,1-8H3,(H,48,53)(H,49,54)(H,60,61)(H,62,63)/b27-15+,28-17+,29-19-/t30?,33-,34-,35-,36-,37-,38-,39-,40-,41+,42+,43?,44-,45?,46-,47-/m1/s1"
KEGG:C04617,"(1S,2S)-1-Hydroxypropane-1,2,3-tricarboxylate","InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-,4-/m0/s1"
KEGG:C04618,(3R)-3-Hydroxybutanoyl-[acyl-carrier protein],
KEGG:C04619,(3R)-3-Hydroxydecanoyl-[acyl-carrier protein],
KEGG:C04620,(3R)-3-Hydroxyoctanoyl-[acyl-carrier protein],
KEGG:C04621,(E)-2-(2-Furyl)-3-(5-nitro-2-furyl)acrylamide,"InChI=1S/C11H8N2O5/c12-11(14)8(9-2-1-5-17-9)6-7-3-4-10(18-7)13(15)16/h1-6H,(H2,12,14)/b8-6+"
KEGG:C04622,(Z)-2-(2-Furyl)-3-(5-nitro-2-furyl)acrylamide,"InChI=1S/C11H8N2O5/c12-11(14)8(9-2-1-5-17-9)6-7-3-4-10(18-7)13(15)16/h1-6H,(H2,12,14)/b8-6-"
KEGG:C04623,DDT,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H"
KEGG:C04625,"2,4-Dichloro-2,5-dihydro-5-oxofuran-2-acetate","InChI=1S/C6H4Cl2O4/c7-3-1-6(8,2-4(9)10)12-5(3)11/h1H,2H2,(H,9,10)"
KEGG:C04627,D-Galactosyl-N-acetyl-alpha-D-galactosaminide,
KEGG:C04628,Coenzyme B,"InChI=1S/C11H22NO6PS/c1-8(19(16,17)18)10(11(14)15)12-9(13)6-4-2-3-5-7-20/h8,10,20H,2-7H2,1H3,(H,12,13)(H,14,15)(H2,16,17,18)/t8-,10+/m1/s1"
KEGG:C04630,"UDP-2-acetamido-4-amino-2,4,6-trideoxyglucose","InChI=1S/C17H28N4O15P2/c1-6-10(18)13(25)11(19-7(2)22)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)21-4-3-9(23)20-17(21)27/h3-4,6,8,10-16,24-26H,5,18H2,1-2H3,(H,19,22)(H,28,29)(H,30,31)(H,20,23,27)/t6-,8-,10-,11-,12-,13+,14-,15-,16-/m1/s1"
KEGG:C04631,UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine,"InChI=1S/C20H29N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,9-10,12-17,19,24,27-29H,1,5-6H2,2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/t9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1"
KEGG:C04632,[Hydroxymethylglutaryl-CoA reductase (NADPH)],
KEGG:C04633,(3R)-3-Hydroxypalmitoyl-[acyl-carrier protein],
KEGG:C04634,"1,6-Dihydroxycyclohexa-2,4-diene-1-carboxylate","InChI=1S/C7H8O4/c8-5-3-1-2-4-7(5,11)6(9)10/h1-5,8,11H,(H,9,10)"
KEGG:C04635,1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine,
KEGG:C04636,1-Acyl-2-linoleoyl-sn-glycero-3-phosphocholine,
KEGG:C04637,"1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate",
KEGG:C04638,"2,3-Bis-O-(geranylgeranyl)glycerol 1-phosphate","InChI=1S/C43H73O6P/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-47-33-43(34-49-50(44,45)46)48-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4/h17-18,21-22,25-26,29-30,43H,11-16,19-20,23-24,27-28,31-34H2,1-10H3,(H2,44,45,46)/b37-21+,38-22+,39-25+,40-26+,41-29+,42-30+/t43-/m0/s1"
KEGG:C04639,"2,4-Dioxotetrahydropyrimidine D-ribonucleotide","InChI=1S/C9H15N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h4,6-8,13-14H,1-3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1"
KEGG:C04640,2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine,"InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1"
KEGG:C04641,2-(alpha-D-Galactosyl)-sn-glycerol 3-phosphate,"InChI=1S/C9H19O11P/c10-1-4(3-18-21(15,16)17)19-9-8(14)7(13)6(12)5(2-11)20-9/h4-14H,1-3H2,(H2,15,16,17)/t4?,5-,6+,7+,8-,9+/m1/s1"
KEGG:C04642,2-Hydroxy-5-carboxymethylmuconate semialdehyde,"InChI=1S/C8H8O6/c9-4-5(3-7(11)12)1-2-6(10)8(13)14/h1-2,4,10H,3H2,(H,11,12)(H,13,14)/b5-1-,6-2+"
KEGG:C04643,"3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate","InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16+,17-,18-,20-,22-,23-,24+/m0/s1"
KEGG:C04644,"3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA","InChI=1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t26?,27?,28-,29+,30?,31?,32?,33+,34+,36?,38+,39+,40?,44+,47-,48+/m0/s1"
KEGG:C04645,6-(D-Glucose-1-phospho)-D-mannosylglycoprotein,
KEGG:C04646,6-Thioinosine-5'-monophosphate,"InChI=1S/C10H13N4O7PS/c15-6-4(1-20-22(17,18)19)21-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)23/h2-4,6-7,10,15-16H,1H2,(H,11,12,23)(H2,17,18,19)/t4-,6-,7-,10-/m1/s1"
KEGG:C04648,"alpha-L-Fucosyl-1,2-beta-D-galactoside",
KEGG:C04649,Heparan sulfate N-acetyl-alpha-D-glucosaminide,
KEGG:C04650,L-2-Amino-4-(hydroxymethylphosphinyl)butanoate,"InChI=1S/C5H12NO4P/c1-11(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10)/t4-/m0/s1"
KEGG:C04652,"UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine","InChI=1S/C43H77N3O20P2/c1-3-5-7-9-11-13-15-17-19-21-29(48)25-34(51)44-36-40(64-35(52)26-30(49)22-20-18-16-14-12-10-8-6-4-2)38(54)31(27-47)63-42(36)65-68(59,60)66-67(57,58)61-28-32-37(53)39(55)41(62-32)46-24-23-33(50)45-43(46)56/h23-24,29-32,36-42,47-49,53-55H,3-22,25-28H2,1-2H3,(H,44,51)(H,57,58)(H,59,60)(H,45,50,56)/t29?,30?,31-,32-,36-,37-,38-,39-,40-,41-,42-/m1/s1"
KEGG:C04654,"(13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate","InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,16-17,19,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t16-,17-,19-/m1/s1"
